574.5,523.5,41,105
573.0685587726979,528.1939989806665,43.59437642851893,98.8341966033968
568.9561402974508,528.2357864719824,47.53100393093933,94.13284530563132
567.1368224085759,526.848708832579,46.785196938219165,93.27380650137505
567.0149290176311,529.7536211804415,47.11192687700069,91.1079215716889
560.7609315163174,526.5757889838824,49.04450402280219,88.08709909819362
556.9244143227855,526.2173075421913,50.22795249611614,84.90681842207698
560.2206809504428,530.4565390034302,50.99226122063689,84.17478828668396
554.1636774551225,527.4584929523218,52.19123593393718,82.89421369365691
558.1220375683769,532.6815395598894,53.661372576908754,81.99031441380282
551.2378213275675,530.0690468582565,54.24934920783657,81.61970144024897
555.2923659240017,534.3478144929554,54.207449638758064,81.37099894694717
551.1875306668735,532.1792936087552,54.10151016267932,82.85948613715065
552.4659840241925,533.7578653741166,53.43784954567551,84.44344993343199
552.677653578274,534.169595868463,52.22443072217845,85.99424048596909
553.643119337201,534.165175867593,50.99817154904666,88.48212713367127
550.228937307804,532.8577011535556,51.37359951874927,89.05936801453056
554.7241931110713,534.4991843216643,51.57682599996269,89.26321520785999
551.1843025693786,534.4524605164743,50.37173661412285,91.66320798517947
555.0769476561383,534.3997301635621,49.676026515663224,93.81458284703328
554.2999897890534,532.2812893453772,50.43695156230225,90.85159555940284
554.4082245435682,535.8534762403566,50.99867136064552,90.21049897129248
557.017869512205,532.7241737731398,50.516220460672486,90.52651012300694
552.1810465011782,531.2714984956224,50.83749752753137,88.7997369669549
555.0869865089611,533.7263949814453,50.69134342957978,89.33174218698858
558.1560649434715,535.8792407936236,51.697397935676136,89.10521500211189
553.6370435556398,533.5649739036566,52.82580164666069,87.5227549966434
557.6675720515283,534.5485139415171,51.13591611844565,88.43683437148722
560.2187565079081,536.7499834630526,49.456523191066694,88.1280832381955
560.6749212271338,536.6147811296797,49.15130716567094,86.12104338289515
561.1911847612024,536.8364259881481,49.57506258366598,82.58823904511213
565.1139770097412,536.5960503609683,50.053222932608506,81.09771251713781
565.2021858841143,540.0867959111631,50.10055389594291,79.19925234188997
571.5591908593676,540.175918888379,48.33223586535784,80.48156398256224
569.6911818151209,539.1348614923033,48.90077471033929,80.06929321324134
573.7409056205362,541.6348781534604,49.31679864232347,79.47048036588794
577.7960940016816,543.7979059003253,49.24650806765142,78.58994284434482
583.4356897580302,542.9153040308843,46.455563671857135,82.17197617035241
585.1752074983756,543.3943884701287,47.02524317460949,82.74493945913824
591.2269027094673,541.1554076874409,44.2594962971248,84.77336164868609
593.146508813112,541.2962157992561,43.35168161181933,87.92310170950796
590.0019902065236,539.0112532550664,44.30176136837166,87.31714156304359
595.227399275029,541.4378198185921,46.127753135963204,84.31668749517507
596.3974531919455,540.5523008769467,46.31655744187816,83.86932359692966
598.8858895885046,539.584058585296,47.63583631856024,82.99873261937412
599.2302685099681,543.1644288532465,50.12304833391475,79.83903413559884
602.8274040371241,542.2963995626321,48.40666960740262,78.53081219477234
605.772258637891,544.4429766774967,47.85263599308182,78.78171681370628
607.0921599170666,546.3062286324429,47.9243691792604,79.14191561704449
610.2948903282148,548.2105202397431,46.61295338836899,81.23070554219068
606.6798978167268,540.1137588434956,47.223732831705064,81.10211251269644
611.1746703373681,548.2847267374589,48.43475317008806,80.33683445321378
614.4594776330873,554.475853326517,49.9403650678404,79.10461488721376
617.5401343522453,559.969109014521,48.91903688121447,81.03834508156015
621.7963502475923,558.8608999193519,46.53013220079594,84.86692786808239
618.278824938156,554.9953320179583,47.58128902329206,85.32156878683114
622.9843294996601,556.3396045977663,48.67864204550615,85.12427540878869
624.5013007164421,558.3471433316489,47.48865318704179,88.37141750248257
624.959766033277,556.4639436117885,46.740722393008156,90.34357844422973
628.3166746576562,558.9443451161013,46.95301475936126,91.30178626636936
625.0844350461521,557.9984786501959,47.81461900035271,91.292548186233
628.7480067066938,553.0875328580437,47.81403112620481,89.08437805944027
630.9018042608776,551.3863395042047,45.84378966169257,90.85942207909969
633.703643363474,550.7137313797676,43.31969244111323,93.53186872245288
635.3215634876077,547.7121868783717,43.521571734672946,91.86777187888103
630.928864490082,546.6180166403765,48.49000438184533,87.08940964625742
635.6839303328522,544.1708412695087,47.74475317279382,88.08807656235471
637.4907716078789,545.0262592711055,47.13423405544332,90.72322762780615
632.886805791746,541.3255801010855,48.54876724982209,88.19856215047145
636.5679871913751,536.6915912180112,49.065459732220376,88.21209305236493
634.3256891173585,531.3087509750685,49.270596108635736,88.8597456900928
637.5692199207201,531.3138439740297,50.03848519185503,89.86063660295731
