961.5,826.5,110,254
960.9830246121438,817.8483640021718,105.51997610911695,261.7678668366599
959.7659586882367,807.656962434446,101.67841549401018,268.62277309100796
954.6519528562778,800.7112093695997,98.72012688021773,277.2666328889134
950.8819779861599,799.3869994806462,98.98784694897532,281.95350338474645
950.4160525845525,796.3945631338252,95.50760983486236,286.20740498044245
944.403403399252,790.6526097174572,95.34568190999205,289.17351243573705
940.7971190823254,789.1114665584162,96.40613329149545,288.27805870445667
935.6078565730395,786.0589289320695,97.40052401746472,289.8169332239652
936.9676092986888,784.7659628638096,93.81607351211181,291.8660534126625
933.6442699630186,782.2955217818431,92.64028104163705,297.5523398200646
927.2497757106289,777.9524834770737,93.5084950865775,301.1299426518327
926.5915919469038,779.0588109332789,94.64864569877793,301.05358401169997
922.7806190846595,773.297613649383,92.92240969871824,304.89577228066355
918.7870088712255,769.3833081118845,91.71738750321087,306.3137779250576
920.9824216150823,766.2120935244822,90.11700162120995,310.32850529284013
915.0036254142605,757.4616943199392,88.47452116213599,315.1393766007909
912.4228891587618,754.1180446130065,84.59838648014022,320.47309637426764
910.4541458310085,752.4210374941829,83.23196288021443,319.5890620965951
907.7994783925099,751.2132900209238,83.01667674738508,319.55370321849796
905.6198191093428,750.2904891709446,82.02512470443594,320.66490160624994
902.8586681576264,749.6451136737782,81.58814850117903,321.55072382694124
897.4324910810917,755.9726711945686,82.03816367262017,323.30872142574106
894.8387919563418,747.8106804308127,82.78383571438695,323.97057927313847
892.359343018751,748.0493480274545,82.09564839974907,324.884004620817
890.1532139954003,744.7216723145287,79.57080174445471,326.9576266345896
886.4999384504545,742.144385923307,78.35435402453177,328.3864329966687
883.3041984143551,746.8713450459716,80.09844516164142,328.69020422735275
880.8211682506179,735.9570889697047,80.98243084693453,331.71630816150264
877.1842711518822,728.330441145873,81.25280850616744,329.66413238887804
876.2574714889844,730.5251460115519,78.61388559227802,328.3947187283819
874.8665057233247,732.6035825839884,76.31592401141461,325.1481129365668
874.1113950738242,721.5121428227312,74.305341620459,320.66834139706964
872.4587651060411,728.4044620175606,76.37413991662079,323.35347534627795
869.0538296819402,725.950904016464,73.11626364873389,329.5153718794006
866.3448122177363,723.4451237417272,70.20788256151684,335.3288559422867
866.3095586316884,719.9554612517145,71.6337964947817,341.9597164631313
